user1,https://jira-auto.codecool.metastage.net/browse/TOUCAN-94
user1,https://jira-auto.codecool.metastage.net/browse/JETI-34
user1,https://jira-auto.codecool.metastage.net/browse/COALA-67
user2,https://jira-auto.codecool.metastage.net/browse/TOUCAN-94
user2,https://jira-auto.codecool.metastage.net/browse/JETI-34
user2,https://jira-auto.codecool.metastage.net/browse/COALA-67
user3,https://jira-auto.codecool.metastage.net/browse/TOUCAN-94
user3,https://jira-auto.codecool.metastage.net/browse/JETI-34
user3,https://jira-auto.codecool.metastage.net/browse/COALA-67
user4,https://jira-auto.codecool.metastage.net/browse/TOUCAN-94
user4,https://jira-auto.codecool.metastage.net/browse/JETI-34
user4,https://jira-auto.codecool.metastage.net/browse/COALA-67
